StateFIPS,State,Year,Race Ethnicity,Value
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2013,White (includes Hispanic),6.03
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),
48,Texas,2014,Black (includes Hispanic),1.14
48,Texas,2014,Hispanic (all races),5.07
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2014,White (includes Hispanic),6.08
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),
48,Texas,2015,Black (includes Hispanic),1.23
48,Texas,2015,Hispanic (all races),5.04
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2015,White (includes Hispanic),5.95
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),
48,Texas,2016,Black (includes Hispanic),1.35
48,Texas,2016,Hispanic (all races),5.64
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2016,White (includes Hispanic),6.15
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),
48,Texas,2017,Black (includes Hispanic),1.53
48,Texas,2017,Hispanic (all races),6.05
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2017,White (includes Hispanic),6.56
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),
48,Texas,2018,Black (includes Hispanic),1.19
48,Texas,2018,Hispanic (all races),6.85
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2018,White (includes Hispanic),7.18
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),2.13
48,Texas,2019,Black (includes Hispanic),1.59
48,Texas,2019,Hispanic (all races),5.8
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2019,White (includes Hispanic),6.56
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),2.09
48,Texas,2020,Black (includes Hispanic),1.46
48,Texas,2020,Hispanic (all races),6.84
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2020,White (includes Hispanic),6.58
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),6.4
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),7.52
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),7.19
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),6.77
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),8.59
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),7.67
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),6.41
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),8.03
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),8.74
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),7.54
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),7.53
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),7.18
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),6.3
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),6.67
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),8.26
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),9.65
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),7.47
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),9.36
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),8.43
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),10.61
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),7.49
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),7.53
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2011,Black (includes Hispanic),
51,Virginia,2011,Hispanic (all races),
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),5.16
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2012,Black (includes Hispanic),
51,Virginia,2012,Hispanic (all races),
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),4.57
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2013,Black (includes Hispanic),
51,Virginia,2013,Hispanic (all races),4.04
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),5.31
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2014,Black (includes Hispanic),
51,Virginia,2014,Hispanic (all races),3.38
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),5.37
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2015,Black (includes Hispanic),
51,Virginia,2015,Hispanic (all races),
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),5.1
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2016,Black (includes Hispanic),
51,Virginia,2016,Hispanic (all races),
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),4.98
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2017,Black (includes Hispanic),
51,Virginia,2017,Hispanic (all races),
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),5.55
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2018,Black (includes Hispanic),
51,Virginia,2018,Hispanic (all races),
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),4.78
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2019,Black (includes Hispanic),2.11
51,Virginia,2019,Hispanic (all races),
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),5.31
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2020,Black (includes Hispanic),
51,Virginia,2020,Hispanic (all races),
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),4.38
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),
53,Washington,2011,Black (includes Hispanic),
53,Washington,2011,Hispanic (all races),3.69
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2011,White (includes Hispanic),7.17
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),
53,Washington,2012,Black (includes Hispanic),
53,Washington,2012,Hispanic (all races),4.54
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2012,White (includes Hispanic),7.83
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),
53,Washington,2013,Black (includes Hispanic),
53,Washington,2013,Hispanic (all races),5.28
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2013,White (includes Hispanic),6.96
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),
53,Washington,2014,Black (includes Hispanic),
53,Washington,2014,Hispanic (all races),8.35
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2014,White (includes Hispanic),8.86
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),
53,Washington,2015,Black (includes Hispanic),
53,Washington,2015,Hispanic (all races),5.37
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2015,White (includes Hispanic),6.28
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),
53,Washington,2016,Black (includes Hispanic),
53,Washington,2016,Hispanic (all races),4.57
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2016,White (includes Hispanic),7.9
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),
53,Washington,2017,Black (includes Hispanic),
53,Washington,2017,Hispanic (all races),6.64
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2017,White (includes Hispanic),7.08
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),
53,Washington,2018,Black (includes Hispanic),
53,Washington,2018,Hispanic (all races),5.81
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2018,White (includes Hispanic),7.19
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),
53,Washington,2019,Black (includes Hispanic),
53,Washington,2019,Hispanic (all races),4.72
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2019,White (includes Hispanic),6.14
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),
53,Washington,2020,Black (includes Hispanic),
53,Washington,2020,Hispanic (all races),5.3
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2020,White (includes Hispanic),7.19
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),5.43
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),7.02
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),5.86
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),5.07
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),6.14
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),5.61
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),5.71
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),6.8
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),5.96
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),5.16
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2011,Black (includes Hispanic),
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2011,White (includes Hispanic),7.34
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2012,Black (includes Hispanic),
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2012,White (includes Hispanic),7.55
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2013,Black (includes Hispanic),
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2013,White (includes Hispanic),6.48
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2014,Black (includes Hispanic),
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2014,White (includes Hispanic),7.82
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2015,Black (includes Hispanic),
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2015,White (includes Hispanic),8.1
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2016,Black (includes Hispanic),
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2016,White (includes Hispanic),8.24
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2017,Black (includes Hispanic),
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2017,White (includes Hispanic),7.52
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2018,Black (includes Hispanic),
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2018,White (includes Hispanic),8.04
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2019,Black (includes Hispanic),
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2019,White (includes Hispanic),8.66
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2020,Black (includes Hispanic),
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2020,White (includes Hispanic),7.96
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),7.23
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),6.19
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),11.12
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),6.28
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),7.16
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),7.89
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),9.18
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),7.61
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),7.34
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
72,Puerto Rico,2017,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2017,White (includes Hispanic),
72,Puerto Rico,2018,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2018,Black (includes Hispanic),
72,Puerto Rico,2018,Hispanic (all races),
72,Puerto Rico,2018,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2018,White (includes Hispanic),
72,Puerto Rico,2019,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2019,Black (includes Hispanic),
72,Puerto Rico,2019,Hispanic (all races),
72,Puerto Rico,2019,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2019,White (includes Hispanic),
72,Puerto Rico,2020,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2020,Black (includes Hispanic),
72,Puerto Rico,2020,Hispanic (all races),
72,Puerto Rico,2020,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2020,White (includes Hispanic),
