StateFIPS,State,Year,Race Ethnicity,Value
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
72,Puerto Rico,2017,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2017,White (includes Hispanic),
72,Puerto Rico,2018,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2018,Black (includes Hispanic),
72,Puerto Rico,2018,Hispanic (all races),
72,Puerto Rico,2018,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2018,White (includes Hispanic),
72,Puerto Rico,2019,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2019,Black (includes Hispanic),
72,Puerto Rico,2019,Hispanic (all races),
72,Puerto Rico,2019,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2019,White (includes Hispanic),
72,Puerto Rico,2020,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2020,Black (includes Hispanic),
72,Puerto Rico,2020,Hispanic (all races),
72,Puerto Rico,2020,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2020,White (includes Hispanic),
